asset_id,source_repo_path,godot_path,type,category,usage,import_preset,license_status,replacement_needed,linked_scene,linked_data,note,theme_key,presentation_role,state,variant,source_status
prop.art07.00_baoxiang_kai,sources.zip!/sources/draw/30_game_ready/props/00_baoxiang_kai.png,res://assets/props/art07/00_baoxiang_kai.png,texture,prop_art07,I3.2 opened chest stable state,pixel_ui,internal_staged,false,scripts/gameplay/interactables/g41_chest_interactable.gd,visual.art24.prop.chest_open_state,source_pack_sha256=A1035F69C412680016E6FB1C4FB181E77E75A517FDB252D6EBBC76D7F7957E71; member_sha256=3A4D3445312B5611B7F9FA9066FBE7FB666C48A074579BE7D303003CC9C0180A; runtime_sha256=3A4D3445312B5611B7F9FA9066FBE7FB666C48A074579BE7D303003CC9C0180A; exact_hash_match=true; no_duplicate_import,visual.art24.prop.chest_open_state,chest_state,opened,default,i3_source_pack_revalidated
prop.art07.01_cheli_zhuangzhi_an,Base Art/05_export_runtime_candidates/art07_first_batch/props/01_cheli_zhuangzhi_an.png,res://assets/props/art07/01_cheli_zhuangzhi_an.png,texture,prop_art07,ART08 prop 01_cheli_zhuangzhi_an,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.01_cheli_zhuangzhi_an,prop,01_cheli_zhuangzhi_an,default,staged_pending_review
prop.art07.02_cheli_zhuangzhi_liang,Base Art/05_export_runtime_candidates/art07_first_batch/props/02_cheli_zhuangzhi_liang.png,res://assets/props/art07/02_cheli_zhuangzhi_liang.png,texture,prop_art07,ART08 prop 02_cheli_zhuangzhi_liang,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.02_cheli_zhuangzhi_liang,prop,02_cheli_zhuangzhi_liang,default,staged_pending_review
prop.art07.04_shangren_tai,Base Art/05_export_runtime_candidates/art07_first_batch/props/04_shangren_tai.png,res://assets/props/art07/04_shangren_tai.png,texture,prop_art07,ART08 prop 04_shangren_tai,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.04_shangren_tai,prop,04_shangren_tai,default,staged_pending_review
prop.art07.05_yichang_hexin,Base Art/05_export_runtime_candidates/art07_first_batch/props/05_yichang_hexin.png,res://assets/props/art07/05_yichang_hexin.png,texture,prop_art07,ART08 prop 05_yichang_hexin,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.05_yichang_hexin,prop,05_yichang_hexin,default,staged_pending_review
prop.art07.07_lingjian_dui,Base Art/05_export_runtime_candidates/art07_first_batch/props/07_lingjian_dui.png,res://assets/props/art07/07_lingjian_dui.png,texture,prop_art07,ART08 prop 07_lingjian_dui,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.07_lingjian_dui,prop,07_lingjian_dui,default,staged_pending_review
prop.art07.08_saomiaoyi,Base Art/05_export_runtime_candidates/art07_first_batch/props/08_saomiaoyi.png,res://assets/props/art07/08_saomiaoyi.png,texture,prop_art07,ART08 prop 08_saomiaoyi,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.08_saomiaoyi,prop,08_saomiaoyi,default,staged_pending_review
prop.art07.10_yiliaobao,Base Art/05_export_runtime_candidates/art07_first_batch/props/10_yiliaobao.png,res://assets/props/art07/10_yiliaobao.png,texture,prop_art07,ART08 prop 10_yiliaobao,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.10_yiliaobao,prop,10_yiliaobao,default,staged_pending_review
prop.art07.11_wuzi_xiang,Base Art/05_export_runtime_candidates/art07_first_batch/props/11_wuzi_xiang.png,res://assets/props/art07/11_wuzi_xiang.png,texture,prop_art07,ART08 prop 11_wuzi_xiang,pixel_ui,internal_staged,true,,,ART08 staged from Base Art; not wired; needs_semantic_review,art08.prop.11_wuzi_xiang,prop,11_wuzi_xiang,default,staged_pending_review
ui.font.fusion_pixel,Godot/GraytailGodot/assets/fonts/FusionPixel.otf,res://assets/fonts/FusionPixel.otf,font,ui_font,Quarantined legacy font; not a production binding,pixel_ui,pending_verification,true,,,No repository license evidence; retained only for provenance and blocked from production use,art10.ui.font.fusion_pixel,ui_font,quarantined,default,quarantined_unverified_license
ui.feedback.bar.dark,Draw/30_game_ready/ui_summary_bar/ui_bar_blank_dark.png,res://assets/ui/feedback/ui_bar_blank_dark.png,texture,ui_feedback,ART15 feedback dark summary bar,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from Draw; pending semantic wiring,art15.ui.feedback.bar.dark,feedback_bar,neutral,default,staged_pending_review
ui.feedback.bar.red,old GameJam Draw/20_processed/ui_summary_bar/ui_bar_blank_red.png,res://assets/ui/feedback/ui_bar_blank_red.png,texture,ui_feedback,ART15 feedback warning summary bar,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from old GameJam Draw; pending semantic wiring,art15.ui.feedback.bar.red,feedback_bar,warning,default,staged_pending_review
ui.feedback.event_prompt,old GameJam Draw/20_processed/ui_summary_bar/ui_bar_event_prompt.png,res://assets/ui/feedback/ui_bar_event_prompt.png,texture,ui_feedback,ART15 event and search feedback prompt panel,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from old GameJam Draw; pending semantic wiring,art15.ui.feedback.event_prompt,feedback_panel,event_prompt,default,staged_pending_review
ui.result.title.extract_confirm,Draw/30_game_ready/ui_title_plate/ui_title_extract_confirm.png,res://assets/ui/result/ui_title_extract_confirm.png,texture,ui_result,ART15 extraction confirmation title plate,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from Draw; pending semantic wiring,art15.ui.result.title.extract_confirm,result_title_plate,extract_confirm,default,staged_pending_review
ui.result.title.extraction_success,Draw/30_game_ready/ui_title_plate/ui_title_extraction_success.png,res://assets/ui/result/ui_title_extraction_success.png,texture,ui_result,ART15 extraction success title plate,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from Draw; pending semantic wiring,art15.ui.result.title.extraction_success,result_title_plate,success,default,staged_pending_review
ui.result.title.signal_lost,Draw/30_game_ready/ui_title_plate/ui_title_signal_lost.png,res://assets/ui/result/ui_title_signal_lost.png,texture,ui_result,ART15 signal lost title plate,pixel_ui,internal_staged,true,,,ART15 Slice 2 imported from Draw; pending semantic wiring,art15.ui.result.title.signal_lost,result_title_plate,signal_lost,default,staged_pending_review
ui.art19.panel.terminal_main,sources/draw/30_game_ready/ui_panel/ui_panel_terminal_main.png,res://assets/ui/art19/panels/terminal_main.png,texture,ui_panel,ART19 terminal frame panel,pixel_ui,internal_staged,false,scripts/presentation/art10_ui_skin_kit.gd,ui panel tone terminal,ART19 copied from sources/draw; primary frame material,art19.panel.terminal,ui_panel,terminal,default,staged_pending_review
ui.art19.panel.deploy_main,sources/draw/30_game_ready/ui_deploy_panel/ui_panel_deploy_main_blank.png,res://assets/ui/art19/panels/deploy_main_blank.png,texture,ui_panel,ART19 deploy main frame,pixel_ui,internal_staged,false,scripts/ui/deploy_prep/deploy_prep_shell.gd; scripts/ui/long_term/long_term_shell.gd,deploy main panel,ART19 copied from sources/draw; deploy/card frame material,art19.panel.deploy_main,ui_panel,deploy_main,default,staged_pending_review
ui.art19.panel.deploy_summary,sources/draw/30_game_ready/ui_deploy_panel/ui_panel_deploy_summary_blank.png,res://assets/ui/art19/panels/deploy_summary_blank.png,texture,ui_panel,ART19 summary frame,pixel_ui,internal_staged,false,scripts/presentation/art10_ui_skin_kit.gd; scripts/ui/long_term/long_term_shell.gd,summary panel,ART19 copied from sources/draw; summary/status card material,art19.panel.summary,ui_panel,summary,default,staged_pending_review
ui.art19.panel.frame_highlight,sources/draw/30_game_ready/ui_deploy_panel/ui_frame_highlight.png,res://assets/ui/art19/panels/frame_highlight.png,texture,ui_panel,ART19 selected highlight frame,pixel_ui,internal_staged,false,scripts/presentation/art10_ui_skin_kit.gd; scripts/ui/long_term/long_term_shell.gd,selected frame,ART19 copied from sources/draw; selected/highlight material,art19.panel.highlight,ui_panel,selected,default,staged_pending_review
ui.art19.button.dark,sources/draw/30_game_ready/ui_button_blank/ui_button_blank_dark.png,res://assets/ui/art19/buttons/button_blank_dark.png,texture,ui_button,ART19 dark button plate,pixel_ui,internal_staged,false,scripts/presentation/art10_ui_skin_kit.gd; scripts/ui/main_menu/main_menu_shell.gd; scripts/ui/long_term/long_term_shell.gd,button style,ART19 copied from sources/draw; default button material,art19.button.dark,ui_button,default,dark,staged_pending_review
ui.art19.button.confirm,sources/draw/30_game_ready/ui_deploy_button/ui_button_confirm_deploy_large.png,res://assets/ui/art19/buttons/button_confirm_deploy_large.png,texture,ui_button,ART19 gold confirm button plate,pixel_ui,internal_staged,false,scripts/ui/deploy_prep/deploy_prep_shell.gd,primary action button,ART19 copied from sources/draw; primary/gold action material,art19.button.confirm,ui_button,primary,gold,staged_pending_review
ui.art19.button.selected_tab,sources/draw/30_game_ready/ui_deploy_button/ui_button_nav_talent_selected.png,res://assets/ui/art19/buttons/button_nav_talent_selected.png,texture,ui_button,ART19 selected tab button plate,pixel_ui,internal_staged,false,scripts/presentation/art10_ui_skin_kit.gd; scripts/ui/long_term/long_term_shell.gd,selected tab button,ART19 copied from sources/draw; selected tab material,art19.button.selected_tab,ui_button,selected,tab,staged_pending_review
ui.art19.bar.summary_dark,sources/draw/30_game_ready/ui_summary_bar/ui_bar_blank_dark.png,res://assets/ui/art19/bars/summary_bar_dark.png,texture,ui_feedback,ART19 bottom info summary bar,pixel_ui,internal_staged,false,scripts/ui/run_surface/run_surface.gd,bottom info overlay,ART19 copied from sources/draw; bottom feedback overlay material,art19.bar.summary,feedback_bar,neutral,dark,staged_pending_review
ui.art19.scrollbar.vertical,sources/draw/30_game_ready/ui_scrollbar/ui_scrollbar_vertical.png,res://assets/ui/art19/bars/scrollbar_vertical.png,texture,ui_scrollbar,ART19 vertical scrollbar plate,pixel_ui,internal_staged,false,scripts/ui/deploy_prep/deploy_prep_shell.gd,scrollbar decoration,ART19 copied from sources/draw; used as scroll/side rail visual,art19.scrollbar.vertical,ui_scrollbar,vertical,default,staged_pending_review
ui.art19.map64.player,sources/draw/30_game_ready/icons/64/00_wanjia_dingwei.png,res://assets/ui/art19/map64/player_marker_64.png,texture,ui_map_icon,ART19 64px player map marker,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.player,map_overlay_marker,player,64,staged_pending_review
ui.art19.map64.unknown,sources/draw/30_game_ready/icons/64/01_weizhi_ge.png,res://assets/ui/art19/map64/unknown_cell_64.png,texture,ui_map_icon,ART19 64px unknown map cell,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.unknown,map_overlay_marker,unknown,64,staged_pending_review
ui.art19.map64.explored,sources/draw/30_game_ready/icons/64/02_yitan_ge.png,res://assets/ui/art19/map64/explored_cell_64.png,texture,ui_map_icon,ART19 64px explored map cell,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.explored,map_overlay_marker,explored,64,staged_pending_review
ui.art19.map64.scanned,sources/draw/30_game_ready/icons/64/03_saomiao_ge.png,res://assets/ui/art19/map64/scanned_cell_64.png,texture,ui_map_icon,ART19 64px scanned map cell,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.scanned,map_overlay_marker,scanned,64,staged_pending_review
ui.art19.map64.mine,sources/draw/30_game_ready/icons/64/05_dici_xianjing_icon.png,res://assets/ui/art19/map64/mine_icon_64.png,texture,ui_map_icon,ART19 64px mine map icon,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.mine,map_overlay_marker,mine,64,staged_pending_review
ui.art19.map64.chest,sources/draw/30_game_ready/icons/64/07_baoxiang_icon.png,res://assets/ui/art19/map64/chest_icon_64.png,texture,ui_map_icon,ART19 64px chest map icon,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.chest,map_overlay_marker,chest,64,staged_pending_review
ui.art19.map64.exit,sources/draw/30_game_ready/icons/64/09_chukou_icon.png,res://assets/ui/art19/map64/exit_icon_64.png,texture,ui_map_icon,ART19 64px exit map icon,pixel_ui,internal_staged,false,scripts/ui/map_overlay/map_overlay_panel.gd,map overlay marker,ART19 copied from sources/draw; large map overlay marker,art19.map64.exit,map_overlay_marker,exit,64,staged_pending_review
ui.art20.keycap.e.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_e_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_e_normal.png,texture,ui_key_prompt,ART20 shared keycap E,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.e.normal,ART20 Slice 4 imported from art20_cut_007; source_sha256=819C31BC1070AC5C9832EEA32605584BC6D835ED952A40371AEC308F2379455A; cut_sha256=EA61B99A9DFA5005C60F3C9E560DA160008287A06D711CC3B9B1159BFE4A0EF8; visual_key=shared.keycap.e.normal,art20.shared.keycap.e.normal,ui_keycap,e,normal,art20_imported_pending_visual_validation
ui.art20.keycap.esc.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_esc_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_esc_normal.png,texture,ui_key_prompt,ART20 shared keycap Esc,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.esc.normal,ART20 Slice 4 imported from art20_cut_008; source_sha256=9A9A580FE1A1FB7268A905FA1E04B12576048D1D963CBB02F097E41B821E4EAB; cut_sha256=EA00A6485DC0CE6D4810B9AE82E337FF1830F9E41CA83C51482D54B542864B6E; visual_key=shared.keycap.esc.normal,art20.shared.keycap.esc.normal,ui_keycap,esc,normal,art20_imported_pending_visual_validation
ui.art20.keycap.f.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_f_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_f_normal.png,texture,ui_key_prompt,ART20 shared keycap F,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.f.normal,ART20 Slice 4 imported from art20_cut_009; source_sha256=EC188529DC43CB042E9EAFF489FBDFDD4B300B046B066FC666D2C4878DF98D87; cut_sha256=80ADE6B6EC07BF9DAED6AD7E44DB57383EE5D8755449376F3F6BA7DE3B3D13FA; visual_key=shared.keycap.f.normal,art20.shared.keycap.f.normal,ui_keycap,f,normal,art20_imported_pending_visual_validation
ui.art20.keycap.m.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_m_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_m_normal.png,texture,ui_key_prompt,ART20 shared keycap M,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.m.normal,ART20 Slice 4 imported from art20_cut_010; source_sha256=18E737B8021ED01216132B95494A0CB7D83D71D006CC3C87AA83B103140F1FCD; cut_sha256=19CD308A72911C7B2295E60E35489405A798ADB8AE38F1D89E9D5E676FAAEB94; visual_key=shared.keycap.m.normal,art20.shared.keycap.m.normal,ui_keycap,m,normal,art20_imported_pending_visual_validation
ui.art20.keycap.q.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_q_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_q_normal.png,texture,ui_key_prompt,ART20 shared keycap Q,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.q.normal,ART20 Slice 4 imported from art20_cut_011; source_sha256=099706289B700AEBAF7B6B679E26B2D7D8414FD624B2C7673378629582A79682; cut_sha256=EB16446D72FCAE87E18C95463994384CBAC2D6C093964B6A3CCB5F93BA15D991; visual_key=shared.keycap.q.normal,art20.shared.keycap.q.normal,ui_keycap,q,normal,art20_imported_pending_visual_validation
ui.art20.keycap.t.normal,sources/art/ART-20/03_cut_output/shared/ui_keycap_prompt_set/ui_shared_keycap_t_normal.png,res://assets/ui/art20/shared/keycaps/ui_shared_keycap_t_normal.png,texture,ui_key_prompt,ART20 shared keycap T,pixel_ui,internal_staged,false,scripts/presentation/art09_manifest_asset_mapping.gd,shared.keycap.t.normal,ART20 Slice 4 imported from art20_cut_012; source_sha256=49AC601D40A4E14B5F76E5906F573C444C0A6D36EACA013B60B1B74C81DD3D47; cut_sha256=03D0AC080295A209DA0B1918A50BB238DC74183E91B8F6CC24AFC836F854942C; visual_key=shared.keycap.t.normal,art20.shared.keycap.t.normal,ui_keycap,t,normal,art20_imported_pending_visual_validation
